"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"1",3790,1.4,14800,3.9,31680,6.21,1500,6.7,62.2,33,77,3.53,110,2.45,2260,8.1,495,1.92,2210,3.18,1870,1.27,181,4.77,2230,3.63,455,3.74,754,3.78,4630,19.3
"2",3500,1.7,14800,3.6,91200,6.1,1500,6.6,62.2,33,75,2.66,100,1.46,2100,8.1,482,1.51,2210,2.46,1780,1.05,182,3.8,2200,2.17,446,2.23,800,2.78,4620,19.3
"3",3250,1.4,17000,3.6,125300,5.95,1500,6.48,62.2,33,72,2.86,90,0.98,1750,8.1,458,1.17,2210,1.84,1650,0.89,177,2.9,2120,1.36,437,1.39,716,3,4660,19.3
"4",2590,0.8,16700,3.8,142200,5.76,1500,6.3,62.2,33,69,2.32,85,1.08,1400,8.1,388,1.08,2210,1.66,1580,0.84,173,2.62,2060,1.54,417,1.58,673,2.4,4750,19.3
"5",1990,0.2,18600,3.4,135500,5.68,1500,6.2,62.2,33,67,1.66,85,0.96,1240,8.1,330,0.88,2210,1.25,1430,0.75,150,1.96,1970,1.32,382,1.35,707,1.68,4730,19.3
"6",1970,0.2,20700,3.7,115800,5.5,1500,6.23,62.2,33,64,1.89,90,0.86,1340,8.1,340,0.8,2210,1.09,1370,0.72,140,1.67,1760,1.14,372,1.17,666,1.93,4680,19.3
"7",2580,0.1,17300,3.6,126300,5.42,1500,6.28,62.2,33,71,3.53,90,1.46,1600,8.1,378,0.92,2210,1.34,1450,0.77,140,2.1,1620,2.17,413,2.23,498,3.78,4610,19.3
"8",3480,0.1,15200,3.4,96000,5.29,1500,6.22,62.2,33,72,3.78,90,1.29,1750,8.1,395,1.14,2210,1.78,1460,0.87,150,2.8,1840,1.88,418,1.93,475,4.08,4650,19.3
"9",3420,0.2,14200,3.1,103400,5.22,1500,6.18,62.2,33,69,2.86,90,1.8,1930,8.1,400,1.4,2210,2.28,1450,1,164,3.54,2010,2.69,401,2.77,489,3,4650,19.3
"10",3250,0.6,15200,3.1,115700,5.07,7380,6.08,62.2,33,67,2.66,90,1.56,1900,8.1,390,1.2,2210,1.9,1390,0.9,166,2.99,2010,2.33,388,2.39,511,2.78,4840,19.3
"11",3180,0.6,16100,3.4,128900,4.91,1510,6,62.2,33,67,2.17,95,0.98,1850,8.1,360,1.2,2210,1.9,1310,0.9,165,2.99,1950,1.36,377,1.39,605,2.23,4820,19.3
"12",3070,0.7,20000,3.6,122500,4.84,1510,6.02,62.2,33,65,3.78,95,1.8,1880,8.1,360,0.92,2210,1.34,1310,0.77,167,2.1,1900,2.69,377,2.77,603,4.08,4750,19.3
"13",3030,0.9,19500,3.8,105200,4.79,7390,5.79,62.2,33,64,4.06,95,1.56,1930,8.1,350,1.41,2210,2.29,1290,1,170,3.56,1770,2.33,374,2.39,608,4.41,4760,19.3
"14",2940,0.5,20700,3.9,109800,4.64,6630,5.76,62.2,33,62,2.32,90,1.08,1750,8.1,340,0.95,2210,1.41,1200,0.79,165,2.22,1700,1.54,359,1.58,571,2.4,4740,19.3
"15",2760,0.3,19000,3.4,142200,4.54,1510,5.72,62.2,33,56,2.03,95,0.83,1360,8.1,323,0.74,2210,0.96,1100,0.7,158,1.44,1600,1.08,320,1.11,599,2.07,4710,19.3
"16",2710,0.2,16800,3.5,92500,4.39,1500,5.67,62.2,33,54,2.76,100,0.86,1480,8.1,350,0.71,2210,0.9,1100,0.69,154,1.32,1500,1.14,348,1.17,585,2.89,4580,19.3
"17",2790,0.3,14400,3.2,117200,4.34,1530,5.67,62.2,33,56,3.78,112,1.08,1600,8.1,370,0.8,2210,1.09,1160,0.72,150,1.68,1460,1.54,332,1.58,550,4.08,4620,19.3
"18",4470,0.9,17900,4.3,82900,4.3,1540,5.73,62.2,33,73,6.68,140,2.26,1840,8.1,385,1.03,2210,1.56,4320,0.82,155,2.46,1500,3.37,455,3.47,560,7.67,4790,19.3
"19",11800,1.7,16900,4.7,76900,4.29,1510,5.71,62.2,33,90,10.69,265,3.67,2500,8.1,580,1.14,2210,1.79,12500,0.87,160,2.82,2660,5.27,1250,5.44,580,13.05,5490,19.3
"20",10700,2.3,16900,4.5,74500,4.22,1500,5.61,62.2,33,86,8.71,1950,3.99,3300,8.1,950,1.92,1910,3.18,12400,1.27,168,4.77,8860,5.67,1180,5.86,639,10.34,5750,19.3
"21",9180,2.9,16800,4.3,70300,4.23,1500,5.61,62.2,33,86,9.69,1310,4.34,4400,8.1,1000,2.07,1910,3.43,10800,1.35,175,5.09,9330,6.09,1020,6.3,750,11.66,5640,19.3
"22",8690,2.8,16500,4.2,58500,4.22,1500,5.63,62.2,33,87,8.23,989,3.38,6040,8.1,965,2.23,1970,3.69,9170,1.44,186,5.42,8080,4.9,901,5.06,1110,9.71,5430,19.3
"23",8260,3.4,16300,4.2,53100,4.23,1500,5.67,62.2,33,85,10.19,845,3.99,5460,8.1,1000,2.43,1910,4.01,8890,1.56,197,5.81,7230,5.67,814,5.86,1200,12.35,5280,19.3
"24",7950,2.5,18000,3.9,91100,4.19,1500,5.55,62.2,33,84,7.32,733,3.12,4720,8.1,1290,2.84,1810,4.65,8960,1.81,203,6.58,6660,4.55,735,4.69,1180,8.51,5260,19.3
"25",7610,2.5,18300,3.8,95500,4.12,5010,5.53,62.2,33,82,7.32,659,2.87,5120,8.1,1460,2.61,1770,4.29,7830,1.66,203,6.15,6320,4.22,690,4.35,1150,8.51,5220,19.3
"26",7340,2.7,16800,3.7,85100,4.11,5980,5.55,62.2,33,79,7.32,586,3.12,6570,8.1,1470,2.52,1860,4.15,6920,1.61,204,5.98,5810,4.55,642,4.69,1120,8.51,5150,19.3
"27",7160,3.5,19100,4.2,90100,4.11,5980,5.53,62.2,33,78,6.07,522,3.38,5720,8.1,1430,2.52,1790,4.15,6140,1.61,205,5.98,5380,4.9,610,5.06,1080,6.9,5050,19.3
"28",7150,3.8,19700,4.3,90800,4.11,6000,5.54,62.2,33,76,5.69,476,3.99,5120,8.1,1350,2.61,1800,4.29,5520,1.66,203,6.15,4890,5.67,580,5.86,1070,6.41,5030,19.3
"29",6920,3.7,17500,4.3,78500,4.11,2300,5.58,62.2,33,76,4.66,447,3.99,4790,8.1,1270,2.72,1800,4.47,4980,1.73,205,6.36,4460,5.67,533,5.86,1100,5.13,5010,19.3
"30",6690,4.4,17900,4.5,71200,4.09,2300,5.62,62.2,33,73,7.32,421,3.54,4470,8.1,1190,4.53,1760,10.48,4510,5.11,200,7.02,4120,6.67,519,7.23,1160,8.51,5020,19.3
"31",6540,4,18100,4.5,90300,4,5950,5.52,62.2,33,71,6.07,392,3.39,4220,8.1,1130,3.16,1710,8.61,4200,3.6,203,5.12,3890,6.46,498,7,1190,6.9,5000,19.3
"32",6290,3.3,18100,4.1,82600,3.98,3960,5.46,62.2,33,68,5.21,370,3.25,4010,8.1,1080,6.42,1390,12.52,4010,7.14,260,9.39,3710,6.24,481,6.78,1140,5.46,4980,19.3
"33",5990,2.9,19400,3.9,99500,3.91,1500,5.5,62.2,33,70,6.25,354,4.19,3860,8.1,1010,5.83,1380,11.93,3770,6.51,251,8.67,3570,7.6,464,8.21,1080,6.74,4960,19.3
"34",5700,2.4,18400,3.8,130600,3.88,1530,5.44,62.2,33,72,6.63,340,3.54,3690,8.1,972,4.53,1410,10.48,3580,5.11,230,7.02,3410,6.67,441,7.23,1010,7.22,4940,19.3
"35",5540,2.4,19800,4,108700,3.81,1500,5.4,62.2,33,73,8.72,324,4.56,3580,8.1,942,5.05,1390,11.09,3490,5.67,213,7.69,3290,8.1,447,8.72,948,9.97,4940,19.3
"36",5540,2.8,19100,4,78000,3.76,1500,5.33,62.2,33,77,5.89,310,3.25,3560,8.1,925,5.41,1510,11.49,3700,6.06,204,8.15,3130,6.24,450,6.78,892,6.29,4900,19.3
"37",5310,2.7,17700,3.8,87500,3.63,1500,5.28,62.2,33,74,4.9,303,2.53,3570,8.1,877,4.05,1790,9.89,3500,4.59,205,6.38,3070,5.09,443,5.55,897,5.08,4830,19.3
"38",4960,1.9,17000,3.5,130400,3.6,1500,5.23,62.2,33,74,4.04,299,2.33,3470,8.1,849,2.54,1800,7.57,3290,2.91,199,4.21,3030,4.74,430,5.19,926,4.08,4850,19.3
"39",4830,2.1,16100,3.5,129700,3.55,1500,5.24,62.2,33,73,4.9,294,2.15,3290,8.1,814,3.16,1910,8.61,3070,3.6,195,5.12,2940,4.42,419,4.84,922,5.08,4820,19.3
"40",4660,1.5,14600,3.1,117100,3.47,1500,5.19,62.2,33,72,4.31,279,2.33,3230,8.1,771,3.28,2210,8.8,2910,3.74,191,5.31,2830,4.74,408,5.19,852,4.39,4800,19.3
"41",4210,1.1,14500,3,111500,3.42,1500,5.17,62.2,33,73,5.21,266,1.99,3030,8.1,760,2.82,2210,8.07,2750,3.22,191,4.63,2690,4.12,400,4.52,822,5.46,4760,19.3
"42",4100,1,14100,3,120300,3.39,1500,5.18,62.2,33,74,6.63,255,1.99,3010,8.1,744,2.73,2210,7.91,2630,3.12,194,4.49,2640,4.12,392,4.52,812,7.22,4650,19.3
"43",4230,1.9,14000,3.5,100300,3.31,1500,5.28,62.2,33,80,6.63,244,2.53,3020,8.1,727,3.16,2210,8.61,2520,3.6,197,5.12,2570,5.09,390,5.55,741,7.22,4650,19.3
"44",4860,2.9,14200,4.1,72400,3.29,1500,5.25,62.2,33,81,6.63,241,2.53,3000,8.1,719,3.39,2210,8.97,2430,3.86,197,5.46,2540,5.09,398,5.55,674,7.22,4680,19.3
