Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060401,76,47,  62 ,  62, 28, 46,  3,  0,-,M  ,-,M   , 0.00,26.00,29.70, 11.4,23,14.6, 36,22, 31,22
03013,20060402,73,36,  55 ,  55, 23, 41, 10,  0,-,M  ,-,M   , 0.00,26.16,29.92,  8.5,31,12.0, 32,2, 28,3
03013,20060403,62,29,  46 ,  46, 30, 39, 19,  0,-,M  ,-,M   , 0.00,26.43,30.25,  5.8,13, 7.8, 26,14, 20,15
03013,20060404,81,34,  58 ,  58, 32, 44,  7,  0,-,M  ,-,M   , 0.00,26.12,29.89,  1.9,17, 5.7, 15,20, 14,20
03013,20060405,86,44,  65 ,  65, 35, 50,  0,  0,TS ,M  ,-,M   ,  T  ,25.87,31.01,  8.7,24,11.0, 36,21, 31,22
03013,20060406,64,35,  50 ,  50, 23, 39, 15,  0,HZ ,M  ,-,M   ,  T  ,25.73,32.36, 10.0,28,12.7, 46,33, 36,34
03013,20060407,50,30,  40*,  40, 27, 36, 25,  0,HZ ,M  ,-,M   , 0.01,26.13,30.30, 18.2,35,21.2, 49,35, 40,35
03013,20060408,69,17,  43 ,  43, 21, 35, 22,  0,-,M  ,-,M   , 0.00,26.30,30.14,  6.2,14, 9.2, 28,14, 23,15
03013,20060409,85,28,  57 ,  57, 18, 42,  8,  0,-,M  ,-,M   , 0.00,26.06,29.80,  5.6,20,10.4, 32,21, 26,21
03013,20060410,86,50,  68 ,  68, 16, 46,  0,  3,-,M  ,-,M   , 0.00,25.89,30.30, 11.8,24,14.3, 32,27, 28,26
03013,20060411,78,38,  58 ,  58, 24, 45,  7,  0,-,M  ,-,M   , 0.00,26.05,29.74, 10.1,27,17.0, 51,29, 41,27
03013,20060412,82,30,  56 ,  56, 32, 45,  9,  0,-,M  ,-,M   , 0.00,26.33,30.09,  4.9,14, 7.4, 32,20, 24,18
03013,20060413,93,39,  66 ,  66, 22, 47,  0,  1,-,M  ,-,M   , 0.00,26.16,29.87,  4.7,23, 7.6, 18,20, 15,21
03013,20060414,85,46,  66 ,  66, 28, 47,  0,  1,-,M  ,-,M   , 0.00,26.01,29.95,  5.4,12, 8.9, 25,10, 22,10
03013,20060415,80,44,  62 ,  62, 27, 47,  3,  0,HZ ,M  ,-,M   , 0.00,25.76,31.76, 16.8,27,20.3, 59,27, 49,26
03013,20060416,84,39,  62 ,  62, 25, 46,  3,  0,-,M  ,-,M   , 0.00,25.96,29.66,  5.9,21,10.3, 21,23, 17,16
03013,20060417,91,38,  65 ,  65, 17, 45,  0,  0,-,M  ,-,M   , 0.00,25.82,31.22,  4.9,23, 8.8, 25,15, 18,27
